,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
6345,Charlie Criss,PG,34,MIL,66,0,14.0,2.6,5.7,.451,0.1,0.5,.194,2.5,5.2,.474,.459,1.0,1.2,.895,0.2,1.0,1.2,1.9,0.4,0.0,0.7,0.7,6.2,1983
6346,Geoff Crompton,C,27,SAS,14,0,10.6,1.0,2.4,.412,0.0,0.0,,1.0,2.4,.412,.412,0.2,0.4,.600,1.3,2.1,3.4,0.5,0.2,0.4,0.4,1.8,2.2,1983
6347,Pat Cummings,C,26,DAL,81,71,28.6,5.3,10.8,.493,0.0,0.0,.000,5.3,10.8,.494,.493,1.8,2.4,.755,2.8,5.5,8.2,1.8,0.7,0.4,2.0,3.7,12.5,1983
6348,Terry Cummings,PF,21,SDC,70,69,36.2,9.8,18.7,.523,0.0,0.0,.000,9.8,18.7,.523,.523,4.2,5.9,.709,4.3,6.3,10.6,2.5,1.8,0.9,2.9,4.2,23.7,1983
6349,Earl Cureton,C,25,PHI,73,3,13.5,1.5,3.5,.419,0.0,0.0,,1.5,3.5,.419,.419,0.5,0.9,.493,1.2,2.5,3.7,0.6,0.5,0.3,1.0,2.0,3.4,1983
6350,Quintin Dailey,SG,22,CHI,76,32,27.4,6.2,13.3,.466,0.1,0.3,.200,6.1,12.9,.473,.469,2.7,3.7,.730,1.1,2.3,3.4,3.7,0.9,0.1,2.7,3.3,15.1,1983
6351,Adrian Dantley*,SF,26,UTA,22,22,40.3,10.6,18.3,.580,0.0,0.0,,10.6,18.3,.580,.580,9.5,11.3,.847,2.6,3.7,6.4,4.8,0.9,0.0,3.7,2.8,30.7,1983
6352,Brad Davis,PG,27,DAL,79,78,29.4,4.5,7.9,.572,0.1,0.5,.256,4.4,7.4,.595,.580,2.4,2.8,.845,0.4,2.1,2.5,7.2,1.0,0.1,1.8,2.2,11.6,1983
6353,Charles Davis,SF,24,WSB,74,10,15.7,3.4,7.2,.470,0.0,0.1,.200,3.4,7.1,.475,.472,0.8,1.2,.629,1.1,1.8,2.9,1.0,0.4,0.3,1.2,1.6,7.6,1983
6354,Johnny Davis,SG,27,ATL,53,33,27.6,4.9,10.7,.455,0.1,0.3,.278,4.8,10.4,.461,.459,3.1,3.9,.796,0.7,1.7,2.4,5.9,0.8,0.1,2.2,1.9,12.9,1983
6355,Mike Davis,PF,26,NYK,8,0,3.5,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.8,1.3,.600,0.4,0.9,1.3,0.0,0.0,0.5,0.0,0.5,1.8,1983
6356,Walter Davis,SG,28,PHO,80,79,31.1,8.3,16.1,.516,0.1,0.3,.304,8.2,15.8,.520,.519,2.3,2.8,.818,0.8,1.7,2.5,5.0,1.5,0.2,2.4,2.3,19.0,1983
6357,Darryl Dawkins,C,26,NJN,81,81,25.8,5.0,8.3,.599,0.0,0.0,,5.0,8.3,.599,.599,2.0,3.2,.646,1.6,3.6,5.2,1.4,0.8,1.9,3.5,4.7,12.0,1983
6358,Kenny Dennard,PF,24,KCK,22,0,10.2,0.5,1.5,.324,0.0,0.0,,0.5,1.5,.324,.324,0.3,0.4,.667,0.9,1.5,2.4,0.3,0.7,0.0,0.2,1.2,1.3,1983
6359,Coby Dietrick,C,34,SAS,8,0,4.3,0.1,0.6,.200,0.0,0.0,,0.1,0.6,.200,.200,0.0,0.3,.000,0.3,0.8,1.0,0.8,0.1,0.0,0.1,0.8,0.3,1983
6360,James Donaldson,C,25,SEA,82,11,21.8,3.5,6.0,.583,0.0,0.0,,3.5,6.0,.583,.583,1.8,2.7,.688,1.6,4.5,6.1,1.2,0.2,1.2,1.6,2.1,8.9,1983
6361,John Douglas,SG,26,SDC,3,1,4.0,0.3,2.0,.167,0.3,0.7,.500,0.0,1.3,.000,.250,0.7,0.7,1.000,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.7,1983
6362,Leon Douglas,C,28,KCK,5,0,9.2,0.4,0.6,.667,0.0,0.0,,0.4,0.6,.667,.667,0.0,0.4,.000,0.6,0.8,1.4,0.0,0.0,0.6,0.2,2.6,0.8,1983
6363,John Drew,SF,28,UTA,44,33,27.4,7.2,15.3,.474,0.0,0.1,.000,7.2,15.1,.477,.474,6.7,8.9,.755,2.2,3.1,5.3,2.2,0.8,0.2,3.1,3.5,21.2,1983
6364,Larry Drew,PG,24,KCK,75,74,35.9,8.0,16.2,.492,0.0,0.2,.125,8.0,16.0,.497,.493,4.1,5.0,.820,0.6,2.2,2.8,8.1,1.7,0.1,3.6,2.8,20.1,1983
6365,Terry Duerod,SG,26,GSW,5,0,9.8,1.8,3.8,.474,0.0,0.0,,1.8,3.8,.474,.474,0.0,0.0,,0.0,0.6,0.6,1.0,0.4,0.2,1.8,1.0,3.6,1983
6366,Mike Dunleavy,PG,28,SAS,79,9,20.5,2.7,6.5,.418,0.8,2.5,.345,1.8,4.0,.462,.483,1.5,1.9,.779,0.2,1.5,1.7,5.5,0.9,0.1,2.0,2.7,7.8,1983
6367,T.R. Dunn,SG,27,DEN,82,80,32.2,3.1,6.4,.482,0.0,0.0,.000,3.1,6.4,.483,.482,1.5,2.0,.730,2.8,4.7,7.5,2.3,1.8,0.3,1.4,2.7,7.6,1983
6368,John Duren,PG,24,IND,82,24,17.5,2.0,4.4,.453,0.0,0.2,.000,2.0,4.2,.470,.453,0.5,0.7,.796,0.5,0.8,1.3,2.4,0.8,0.1,1.2,2.5,4.5,1983
6369,Mark Eaton,C,26,UTA,81,32,18.9,1.8,4.4,.414,0.0,0.0,.000,1.8,4.3,.415,.414,0.7,1.1,.656,1.1,4.6,5.7,1.4,0.3,3.4,1.7,3.2,4.3,1983
6370,Jerry Eaves,PG,23,UTA,82,7,19.4,3.4,7.0,.487,0.0,0.1,.125,3.4,6.9,.492,.488,2.4,3.0,.810,0.4,1.1,1.5,2.6,0.6,0.0,1.9,1.4,9.3,1983
6371,Keith Edmonson,SG,22,ATL,32,2,9.7,1.5,4.3,.345,0.0,0.1,.000,1.5,4.3,.350,.345,0.5,0.8,.593,0.6,0.6,1.2,0.7,0.3,0.2,0.6,1.3,3.5,1983
6372,Franklin Edwards,PG,23,PHI,81,3,15.6,2.8,6.0,.472,0.0,0.1,.000,2.8,5.9,.480,.472,1.1,1.4,.761,0.3,0.8,1.0,2.7,1.0,0.1,1.4,1.5,6.7,1983
6373,James Edwards,C,27,CLE,15,8,25.5,4.9,10.0,.487,0.0,0.0,,4.9,10.0,.487,.487,2.5,4.1,.623,2.5,3.9,6.4,0.9,0.5,0.9,2.0,4.1,12.3,1983
6374,James Edwards,C,27,PHO,16,1,17.8,3.4,7.1,.487,0.0,0.0,,3.4,7.1,.487,.487,1.9,2.9,.660,1.2,2.5,3.7,1.7,0.3,0.3,1.2,3.1,8.8,1983
6375,Len Elmore,C,30,NJN,74,0,13.2,1.3,3.3,.398,0.0,0.0,.000,1.3,3.3,.399,.398,0.7,1.1,.643,1.1,2.1,3.2,0.5,0.6,0.5,1.1,1.7,3.4,1983
6376,Chris Engler,C,23,GSW,54,1,6.8,0.7,1.7,.404,0.0,0.0,,0.7,1.7,.404,.404,0.1,0.3,.313,0.8,1.1,1.9,0.2,0.1,0.3,0.4,1.8,1.5,1983
6377,Alex English*,SF,29,DEN,82,82,36.4,11.7,22.6,.516,0.0,0.1,.167,11.7,22.5,.519,.517,5.0,6.0,.829,3.2,4.1,7.3,4.8,1.4,1.5,3.2,2.9,28.4,1983
6378,Julius Erving*,SF,32,PHI,72,72,33.6,8.4,16.3,.517,0.0,0.1,.286,8.4,16.2,.518,.518,4.6,6.0,.759,2.4,4.4,6.8,3.7,1.6,1.8,2.7,2.8,21.4,1983
6379,Mike Evans,SG,27,DEN,42,5,16.5,2.7,5.8,.473,0.0,0.2,.000,2.7,5.6,.491,.473,0.8,1.0,.805,0.1,1.3,1.4,2.7,0.5,0.1,1.7,2.2,6.3,1983
6380,Bruce Flowers,PF,25,CLE,53,5,13.2,2.1,3.9,.534,0.0,0.0,.000,2.1,3.8,.539,.534,0.8,1.0,.774,1.3,2.1,3.4,0.9,0.4,0.2,0.8,1.9,4.9,1983
6381,Sleepy Floyd,PG,22,NJN,43,6,11.5,2.1,5.0,.426,0.1,0.3,.286,2.0,4.7,.436,.435,0.9,1.0,.844,0.4,0.6,1.0,1.6,0.4,0.2,0.9,1.3,5.3,1983
6382,Sleepy Floyd,PG,22,GSW,33,11,22.8,4.1,9.4,.431,0.2,0.3,.545,3.9,9.1,.427,.441,3.4,4.1,.830,1.2,1.7,2.9,2.2,1.2,0.2,2.0,2.4,11.7,1983
6383,Phil Ford,PG,26,NJN,7,7,23.3,2.9,5.0,.571,0.0,0.1,.000,2.9,4.9,.588,.571,1.0,1.4,.700,0.0,1.0,1.0,5.4,0.9,0.0,3.0,3.1,6.7,1983
6384,Phil Ford,PG,26,MIL,70,56,20.7,2.8,5.9,.471,0.0,0.1,.125,2.7,5.7,.478,.472,1.3,1.6,.796,0.3,1.1,1.4,3.6,0.7,0.0,1.6,2.4,6.8,1983
6385,World B. Free,SG,29,GSW,19,18,36.8,8.6,19.2,.451,0.0,0.2,.000,8.6,19.0,.454,.451,5.6,7.8,.711,1.2,1.2,2.3,4.7,0.8,0.2,2.6,3.5,22.8,1983
6386,World B. Free,SG,29,CLE,54,51,35.9,9.0,19.6,.458,0.3,0.8,.357,8.7,18.8,.462,.465,6.0,8.0,.747,1.3,1.6,2.9,3.7,1.5,0.2,2.9,3.2,24.2,1983
6387,Bill Garnett,C,22,DAL,75,13,18.8,2.3,4.3,.533,0.0,0.0,.000,2.3,4.2,.538,.533,1.7,2.3,.741,1.9,3.5,5.4,1.4,0.6,0.9,1.1,3.3,6.3,1983
6388,Calvin Garrett,SF,26,HOU,4,0,8.5,1.0,2.8,.364,0.0,0.3,.000,1.0,2.5,.400,.364,0.5,0.5,1.000,0.8,1.0,1.8,0.8,0.0,0.0,0.8,1.0,2.5,1983
6389,George Gervin*,SG,30,SAS,78,78,36.3,9.7,19.9,.487,0.2,0.4,.364,9.6,19.5,.490,.491,6.6,7.8,.853,1.4,3.2,4.6,3.4,1.1,0.9,3.2,3.1,26.2,1983
6390,Artis Gilmore*,C,33,SAS,82,82,34.1,6.8,10.8,.626,0.0,0.1,.000,6.8,10.8,.630,.626,4.5,6.0,.740,3.6,8.4,12.0,1.5,0.5,2.3,3.1,3.3,18.0,1983
6391,Mike Glenn,SG,27,ATL,73,4,15.4,3.2,6.1,.518,0.0,0.0,.000,3.2,6.1,.519,.518,1.0,1.2,.831,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.8,7.3,1983
6392,Mike Gminski,C,23,NJN,80,1,15.7,2.7,5.3,.500,0.0,0.0,.000,2.7,5.3,.501,.500,2.2,2.8,.778,1.9,2.9,4.8,0.8,0.4,1.5,1.6,1.5,7.5,1983
6393,Glen Gondrezick,PF,27,DEN,76,2,14.9,1.8,3.9,.456,0.0,0.0,.000,1.8,3.8,.460,.456,1.1,1.5,.719,1.4,2.5,4.0,1.3,1.1,0.1,0.6,2.1,4.6,1983
6394,Rickey Green,PG,28,UTA,78,78,35.7,5.9,12.1,.493,0.0,0.2,.154,5.9,11.9,.497,.494,2.4,3.0,.797,0.8,2.1,2.9,8.9,2.8,0.1,2.8,2.0,14.3,1983
6395,Dave Greenwood,PF,25,CHI,79,61,29.8,3.9,8.7,.455,0.0,0.1,.000,3.9,8.6,.457,.455,2.1,2.9,.708,2.7,6.9,9.7,1.9,0.7,1.1,1.9,3.3,10.0,1983
6396,John Greig,SF,21,SEA,9,0,2.9,0.8,1.4,.538,0.0,0.0,,0.8,1.4,.538,.538,0.6,0.7,.833,0.2,0.4,0.7,0.0,0.0,0.1,0.2,0.4,2.1,1983
6397,Kevin Grevey,SF,29,WSB,41,11,18.4,2.8,7.2,.388,0.4,0.9,.395,2.4,6.2,.387,.413,1.3,1.7,.783,0.4,0.8,1.2,1.2,0.4,0.2,0.7,1.5,7.2,1983
6398,Paul Griffin,PF,29,SAS,53,0,18.0,1.1,2.2,.517,0.0,0.0,,1.1,2.2,.517,.517,1.0,1.4,.697,1.5,2.6,4.1,1.6,0.6,0.5,1.3,2.9,3.3,1983
6399,Darrell Griffith,SG,24,UTA,77,76,36.2,9.8,20.2,.484,0.5,1.7,.288,9.3,18.5,.502,.496,2.2,3.2,.679,1.3,2.6,3.9,3.5,1.8,0.4,3.3,2.4,22.2,1983
6400,Bob Gross,SF,29,SDC,27,3,13.8,1.3,3.0,.427,0.0,0.1,.333,1.3,2.9,.430,.433,0.4,0.7,.632,1.2,1.3,2.4,1.3,0.8,0.3,0.9,2.6,3.1,1983
6401,Ernie Grunfeld,SF,27,NYK,77,0,18.5,2.2,4.9,.443,0.0,0.1,.000,2.2,4.8,.448,.443,1.1,1.3,.827,0.5,1.6,2.1,1.8,0.5,0.1,1.1,2.2,5.4,1983
6402,Bill Hanzlik,SF,25,DEN,82,8,18.9,2.3,5.3,.428,0.0,0.1,.143,2.3,5.2,.433,.429,1.5,2.0,.781,1.0,1.9,2.9,3.3,0.9,0.2,1.8,2.7,6.1,1983
6403,Joe Hassett,SG,27,GSW,6,2,23.2,3.2,7.3,.432,0.2,1.5,.111,3.0,5.8,.514,.443,0.0,0.0,,0.5,1.3,1.8,3.5,0.3,0.0,1.5,2.3,6.5,1983
6404,Scott Hastings,C,22,NYK,21,0,4.7,0.4,1.0,.364,0.0,0.0,.000,0.4,1.0,.381,.364,0.3,0.7,.500,0.5,1.0,1.5,0.0,0.2,0.0,0.3,1.5,1.1,1983
6405,Scott Hastings,PF,22,ATL,10,0,4.2,0.5,1.6,.313,0.0,0.2,.000,0.5,1.4,.357,.313,0.4,0.6,.667,0.5,0.5,1.0,0.2,0.1,0.1,0.3,0.3,1.4,1983
6406,Steve Hawes,PF,32,ATL,46,3,18.7,2.0,5.3,.373,0.0,0.3,.143,1.9,5.0,.387,.377,1.0,1.3,.742,1.2,3.8,5.0,1.3,0.6,0.2,1.6,2.4,5.0,1983
6407,Steve Hawes,PF,32,SEA,31,1,17.9,2.3,4.7,.493,0.1,0.2,.429,2.2,4.5,.496,.503,0.7,1.0,.719,0.9,3.4,4.3,1.2,0.3,0.2,1.1,2.5,5.5,1983
6408,Elvin Hayes*,PF,37,HOU,81,43,28.4,5.2,11.0,.476,0.0,0.0,.500,5.2,10.9,.476,.478,2.4,3.5,.683,2.5,5.1,7.6,2.0,0.6,1.0,2.5,2.9,12.9,1983
6409,Steve Hayes,C,27,CLE,65,3,16.3,1.6,3.3,.479,0.0,0.0,.000,1.6,3.3,.481,.479,0.4,0.8,.569,1.6,2.1,3.6,0.6,0.3,0.6,0.8,3.3,3.6,1983
6410,Spencer Haywood*,PF,33,WSB,38,25,20.4,3.3,8.2,.401,0.0,0.0,.000,3.3,8.2,.402,.401,1.7,2.3,.724,2.0,2.8,4.8,0.8,0.3,0.7,1.8,2.5,8.2,1983
6411,Gerald Henderson,PG,27,BOS,82,9,18.9,3.5,7.5,.463,0.0,0.2,.188,3.5,7.3,.470,.465,1.2,1.6,.722,0.7,0.8,1.5,2.4,1.2,0.0,1.6,2.3,8.2,1983
6412,Tom Henderson,SG,31,HOU,51,2,15.5,2.1,5.2,.407,0.0,0.0,.000,2.1,5.1,.410,.407,0.9,1.1,.789,0.4,1.0,1.4,2.7,0.7,0.0,1.0,1.1,5.1,1983
6413,Rod Higgins,SF,23,CHI,82,42,26.8,3.8,8.5,.448,0.2,0.5,.317,3.7,8.0,.457,.458,2.5,3.2,.792,1.9,2.5,4.5,2.1,0.8,0.8,1.5,3.0,10.3,1983
6414,Johnny High,SG,25,PHO,82,2,14.1,1.2,2.6,.461,0.0,0.1,.200,1.2,2.6,.467,.463,0.8,1.7,.463,0.5,1.3,1.8,1.9,1.0,0.4,1.3,2.5,3.2,1983
6415,Armond Hill,PG,29,MIL,14,3,12.1,1.0,1.9,.538,0.0,0.0,,1.0,1.9,.538,.538,1.3,1.6,.818,0.4,1.1,1.4,1.9,0.6,0.0,0.9,1.4,3.3,1983
6416,Craig Hodges,SG,22,SDC,76,48,26.6,4.2,9.3,.452,0.3,1.2,.222,3.9,8.1,.485,.466,1.2,1.7,.723,0.7,0.9,1.6,3.6,1.1,0.1,2.1,2.5,9.9,1983
6417,Lionel Hollins,PG,29,SDC,56,54,32.9,5.6,12.8,.437,0.1,0.4,.143,5.5,12.4,.445,.439,2.3,3.2,.721,0.5,1.8,2.3,6.7,2.0,0.3,3.5,2.8,13.5,1983
6418,Phil Hubbard,SF,26,CLE,82,38,23.8,3.5,7.3,.482,0.0,0.0,.000,3.5,7.3,.484,.482,2.5,3.6,.689,2.7,3.0,5.7,1.1,1.1,0.1,1.9,3.3,9.5,1983
6419,Geoff Huston,PG,25,CLE,80,79,34.0,5.0,10.4,.482,0.1,0.2,.333,5.0,10.3,.484,.484,2.1,3.1,.686,0.5,1.5,2.0,6.1,0.9,0.1,2.4,2.7,12.2,1983
6420,Marc Iavaroni,PF,26,PHI,80,77,20.2,2.0,4.4,.462,0.0,0.0,.000,2.0,4.4,.464,.462,1.0,1.4,.690,1.5,2.7,4.1,1.0,0.4,0.6,1.7,3.0,5.1,1983
6421,Dan Issel*,C,34,DEN,80,80,30.4,8.3,16.2,.510,0.1,0.2,.211,8.2,16.0,.514,.512,5.0,6.0,.835,1.9,5.6,7.5,2.8,1.0,0.5,2.2,2.8,21.6,1983
6422,Tracy Jackson,SG,23,CHI,78,3,16.8,2.6,5.5,.467,0.0,0.2,.154,2.5,5.3,.477,.469,1.2,1.6,.730,1.1,1.2,2.3,1.3,0.8,0.1,1.1,1.7,6.3,1983
6423,Clay Johnson,SG,26,LAL,48,0,9.3,1.1,2.8,.393,0.0,0.0,.000,1.1,2.8,.398,.393,0.8,1.0,.792,0.8,0.6,1.4,0.5,0.5,0.1,0.5,1.3,3.0,1983
6424,Clemon Johnson,C,26,IND,51,7,23.8,4.1,7.8,.521,0.0,0.0,.000,4.1,7.8,.523,.521,1.5,2.4,.631,2.3,4.0,6.3,2.3,1.0,1.2,1.7,2.7,9.7,1983
6425,Clemon Johnson,C,26,PHI,32,4,21.8,2.8,5.7,.500,0.0,0.0,,2.8,5.7,.500,.500,1.1,1.8,.586,2.3,4.1,6.4,0.8,0.5,0.9,1.1,2.6,6.8,1983
6426,Dennis Johnson*,PG,28,PHO,77,74,33.1,5.2,11.2,.462,0.1,0.4,.161,5.1,10.8,.473,.465,3.8,4.8,.791,1.2,3.2,4.4,5.0,1.3,0.5,2.6,2.6,14.2,1983
6427,Eddie Johnson,SG,27,ATL,61,57,29.7,6.4,14.1,.453,0.2,0.7,.341,6.1,13.4,.459,.462,3.0,3.9,.785,0.4,1.6,2.0,5.2,1.0,0.1,2.6,2.3,16.0,1983
6428,Eddie Johnson,SF,23,KCK,82,82,35.8,8.3,16.7,.494,0.2,0.9,.282,8.0,15.8,.506,.501,3.0,3.9,.779,2.3,3.8,6.1,2.6,0.9,0.2,2.2,3.2,19.8,1983
6429,Frank Johnson,PG,24,WSB,68,65,34.2,4.7,11.6,.408,0.2,0.9,.230,4.5,10.7,.423,.417,2.9,3.8,.751,0.7,1.9,2.6,8.1,1.6,0.1,3.5,2.5,12.5,1983
6430,George Johnson,C,34,ATL,37,0,12.5,0.7,1.5,.439,0.0,0.0,,0.7,1.5,.439,.439,0.4,0.5,.737,1.2,2.0,3.2,0.5,0.3,1.6,0.5,1.9,1.7,1983
6431,George Johnson,SF,26,IND,82,64,28.0,5.0,10.5,.477,0.1,0.5,.184,4.9,10.0,.490,.481,1.5,2.1,.733,2.1,4.5,6.6,2.7,0.9,0.6,3.0,3.4,11.6,1983
6432,Magic Johnson*,SG,23,LAL,79,79,36.8,6.5,11.8,.548,0.0,0.3,.000,6.5,11.5,.560,.548,3.8,4.8,.800,2.7,5.9,8.6,10.5,2.2,0.6,3.8,2.5,16.8,1983
6433,Marques Johnson,SF,26,MIL,80,80,35.7,9.0,17.8,.509,0.1,0.3,.200,9.0,17.5,.514,.511,3.3,4.5,.735,2.5,4.6,7.0,4.5,1.3,0.7,2.5,2.6,21.4,1983
6434,Mickey Johnson,PF,30,MIL,6,0,25.5,5.0,11.0,.455,0.0,0.3,.000,5.0,10.7,.469,.455,1.2,1.5,.778,1.5,2.7,4.2,1.8,0.2,0.3,2.0,3.7,11.2,1983
6435,Mickey Johnson,PF,30,NJN,42,7,23.8,4.7,11.8,.401,0.0,0.4,.118,4.7,11.4,.411,.403,3.9,4.8,.816,1.6,3.8,5.3,3.4,1.3,0.5,2.9,3.2,13.4,1983
6436,Mickey Johnson,PF,30,GSW,30,9,30.0,5.4,12.0,.451,0.0,0.6,.059,5.4,11.4,.471,.453,4.7,5.7,.829,2.9,5.2,8.2,3.3,0.8,0.8,3.5,4.4,15.5,1983
6437,Reggie Johnson,SF,25,KCK,50,0,19.8,3.6,7.1,.501,0.0,0.1,.250,3.5,7.0,.504,.503,1.5,2.0,.730,1.5,2.5,4.0,1.0,0.4,0.5,1.4,3.0,8.6,1983
6438,Reggie Johnson,SF,25,PHI,29,8,18.9,2.4,5.3,.448,0.0,0.0,,2.4,5.3,.448,.448,0.8,1.0,.733,1.1,2.0,3.1,0.8,0.3,0.6,1.2,2.8,5.5,1983
6439,Steve Johnson,C,25,KCK,79,21,19.5,4.7,7.5,.624,0.0,0.0,,4.7,7.5,.624,.624,2.4,4.1,.574,1.8,3.3,5.0,1.2,0.5,1.1,2.3,4.1,11.7,1983
6440,Vinnie Johnson,SG,26,DET,82,51,30.6,6.3,12.4,.513,0.1,0.5,.275,6.2,11.9,.523,.519,3.0,3.8,.778,2.0,2.3,4.3,3.7,1.1,0.6,1.9,3.2,15.8,1983
6441,Jim Johnstone,C,22,SAS,7,0,7.7,0.3,1.4,.200,0.0,0.0,,0.3,1.4,.200,.200,0.4,0.7,.600,0.6,1.7,2.3,0.1,0.1,0.1,0.6,1.3,1.0,1983
6442,Jim Johnstone,PF,22,DET,16,0,8.6,0.6,1.3,.450,0.0,0.0,,0.6,1.3,.450,.450,0.4,0.9,.400,0.7,1.2,1.9,0.6,0.1,0.4,0.7,1.5,1.5,1983
6443,Bobby Jones*,PF,31,PHI,74,0,23.6,3.4,6.2,.543,0.0,0.0,.000,3.4,6.2,.545,.543,2.2,2.8,.793,1.4,3.3,4.6,1.9,1.1,1.2,1.5,2.7,9.0,1983
6444,Caldwell Jones,C,32,HOU,82,82,29.8,3.7,8.3,.453,0.0,0.0,.000,3.7,8.2,.455,.453,2.0,2.5,.786,2.7,5.4,8.1,1.7,0.6,1.6,2.1,3.4,9.5,1983
6445,Dwight Jones,PF,30,CHI,49,2,13.7,1.8,3.9,.446,0.0,0.0,,1.8,3.9,.446,.446,1.0,1.5,.627,1.1,2.8,4.0,0.8,0.4,0.3,1.3,1.8,4.5,1983
6446,Dwight Jones,PF,30,LAL,32,0,15.3,1.9,4.1,.470,0.0,0.0,.000,1.9,4.1,.473,.470,1.0,1.5,.667,0.9,2.7,3.6,0.7,0.4,0.3,1.1,2.6,4.9,1983
6447,Edgar Jones,PF,26,DET,49,25,21.1,3.0,6.0,.493,0.0,0.1,.333,2.9,5.9,.497,.497,2.4,3.5,.680,1.6,3.9,5.5,1.4,0.6,1.6,2.1,3.3,8.3,1983
6448,Edgar Jones,PF,26,SAS,28,3,22.2,3.3,6.6,.497,0.0,0.1,.000,3.3,6.5,.505,.497,3.0,4.1,.737,2.0,4.3,6.3,0.7,0.5,1.1,1.5,3.8,9.6,1983
6449,Hutch Jones,SF,23,SDC,9,0,9.4,1.9,4.1,.459,0.0,0.0,,1.9,4.1,.459,.459,0.7,0.7,1.000,1.1,0.8,1.9,0.4,0.3,0.0,0.7,1.6,4.4,1983
6450,Major Jones,PF,29,HOU,60,4,14.6,2.4,5.2,.457,0.0,0.0,.000,2.4,5.2,.460,.457,0.9,1.7,.549,1.9,2.5,4.4,0.7,0.4,0.4,1.4,1.7,5.7,1983
6451,Eddie Jordan,PG,28,LAL,35,0,9.5,1.1,3.8,.303,0.1,0.5,.188,1.1,3.3,.319,.314,0.3,0.5,.647,0.2,0.5,0.7,2.3,0.9,0.0,1.5,1.5,2.7,1983
6452,Jeff Judkins,SF,26,POR,34,0,9.1,1.1,2.6,.443,0.1,0.2,.250,1.1,2.4,.463,.455,0.7,0.9,.833,0.5,0.7,1.3,0.5,0.4,0.1,0.5,1.1,3.1,1983
6453,Rich Kelley,C,29,DEN,38,0,14.9,1.6,3.7,.418,0.0,0.0,,1.6,3.7,.418,.418,1.4,1.8,.786,1.6,2.9,4.5,1.6,0.6,0.5,1.4,3.0,4.6,1983
6454,Rich Kelley,C,29,UTA,32,23,24.4,2.2,4.8,.467,0.0,0.0,,2.2,4.8,.467,.467,2.7,3.3,.829,2.2,5.1,7.3,2.5,1.0,0.7,2.0,3.3,7.2,1983
6455,Clark Kellogg,PF,21,IND,81,81,34.1,8.4,17.5,.479,0.0,0.2,.222,8.3,17.3,.482,.480,3.2,4.3,.741,4.2,6.4,10.6,2.8,1.7,0.5,2.7,3.7,20.1,1983
6456,Greg Kelser,SF,25,SEA,80,9,18.8,3.1,5.6,.549,0.0,0.0,.000,3.1,5.6,.553,.549,2.2,3.2,.673,2.0,3.1,5.0,1.2,0.7,0.4,1.9,3.0,8.3,1983
6457,Larry Kenon,PF,30,CHI,5,0,5.0,0.4,1.2,.333,0.0,0.0,,0.4,1.2,.333,.333,0.0,0.0,,0.2,0.6,0.8,0.0,0.2,0.0,0.4,0.4,0.8,1983
6458,Larry Kenon,PF,30,GSW,11,0,11.0,1.5,3.5,.436,0.0,0.0,,1.5,3.5,.436,.436,0.6,1.0,.636,1.2,1.2,2.4,0.5,0.1,0.0,0.5,1.2,3.7,1983
6459,Larry Kenon,PF,30,CLE,32,7,19.5,3.1,6.6,.472,0.0,0.0,.000,3.1,6.6,.474,.472,1.1,1.4,.761,1.6,2.0,3.7,1.1,0.7,0.3,1.2,1.5,7.3,1983
6460,Albert King,SF,23,NJN,79,75,31.0,7.4,15.5,.475,0.1,0.3,.261,7.3,15.2,.479,.477,2.2,2.9,.775,2.0,3.8,5.8,3.7,1.2,0.5,3.1,3.5,17.0,1983
6461,Bernard King*,SF,26,NYK,68,68,32.5,8.9,16.8,.528,0.0,0.1,.000,8.9,16.7,.531,.528,4.1,5.7,.722,1.5,3.3,4.8,2.9,1.3,0.2,2.9,3.4,21.9,1983
6462,Reggie King,SF,25,KCK,58,5,17.2,1.8,3.9,.462,0.0,0.0,,1.8,3.9,.462,.462,1.3,1.7,.760,1.6,2.6,4.1,1.0,0.5,0.2,1.1,1.6,4.8,1983
6463,Billy Knight,SG,30,IND,80,54,28.3,6.4,12.3,.520,0.0,0.2,.158,6.4,12.1,.527,.522,4.3,5.1,.841,1.9,2.2,4.1,2.4,0.8,0.1,2.4,1.8,17.1,1983
6464,Joe Kopicki,PF,22,WSB,17,1,11.8,1.4,3.0,.451,0.0,0.1,.000,1.4,2.9,.460,.451,1.2,1.5,.840,1.1,2.6,3.6,0.5,0.5,0.1,0.5,1.2,3.9,1983
6465,Joel Kramer,C,27,PHO,54,4,8.5,0.8,1.9,.423,0.0,0.0,.000,0.8,1.9,.427,.423,0.3,0.3,.875,0.8,0.9,1.6,0.7,0.3,0.1,0.4,1.2,1.9,1983
6466,Sam Lacey,C,34,CLE,60,33,20.5,1.9,4.4,.420,0.0,0.2,.222,1.8,4.3,.427,.424,0.5,0.6,.784,1.0,2.8,3.9,2.0,0.5,0.4,1.6,3.5,4.2,1983
